timestamp,symbol,open,high,low,close,trades,volume
2017-01-13 17:00:00+00:00,XBTUSD,811.96,831.11,813.47,824.5,640,2049432
2017-01-13 18:00:00+00:00,XBTUSD,824.5,826.97,814.27,825,326,1039215
2017-01-13 19:00:00+00:00,XBTUSD,825,824.49,818,820.65,119,256838
2017-01-13 20:00:00+00:00,XBTUSD,820.65,825,811.48,814.5,164,541359
2017-01-13 21:00:00+00:00,XBTUSD,814.5,822.3,811.82,818.32,147,547061
2017-01-13 22:00:00+00:00,XBTUSD,818.32,829.68,818.06,825.95,299,836844
2017-01-13 23:00:00+00:00,XBTUSD,825.95,830,816.77,819.74,258,890834
2017-01-14 00:00:00+00:00,XBTUSD,819.74,822.52,816.2,822.3,147,477880
2017-01-14 01:00:00+00:00,XBTUSD,822.3,835,822.36,829.99,390,1132079
2017-01-14 02:00:00+00:00,XBTUSD,829.99,835.1,821.09,833.99,355,1122391
2017-01-14 03:00:00+00:00,XBTUSD,833.99,834.23,818.03,821,310,977606
2017-01-14 04:00:00+00:00,XBTUSD,821,820.95,807.31,813.64,377,1289621
2017-01-14 05:00:00+00:00,XBTUSD,813.64,818.86,812,816.34,234,457285
2017-01-14 06:00:00+00:00,XBTUSD,816.34,819,815.82,817.79,126,203829
2017-01-14 07:00:00+00:00,XBTUSD,817.79,818.07,814.05,816.31,81,237790
2017-01-14 08:00:00+00:00,XBTUSD,816.31,817.88,815.1,817.41,56,114165
2017-01-14 09:00:00+00:00,XBTUSD,817.41,828.79,816.46,827.02,303,429648
2017-01-14 10:00:00+00:00,XBTUSD,827.02,828.9,823.9,825.35,144,294910
2017-01-14 11:00:00+00:00,XBTUSD,825.35,825.3,821.5,824.91,65,113833
2017-01-14 12:00:00+00:00,XBTUSD,824.91,834.05,824.42,831.98,161,380286
2017-01-14 13:00:00+00:00,XBTUSD,831.98,836.1,830,834,163,308847
2017-01-14 14:00:00+00:00,XBTUSD,834,834.74,816.83,820.39,236,728972
2017-01-14 15:00:00+00:00,XBTUSD,820.39,825.16,819,820.11,137,310548
2017-01-14 16:00:00+00:00,XBTUSD,820.11,830.4,820.11,825.93,164,408487
2017-01-14 17:00:00+00:00,XBTUSD,825.93,828.87,824.65,825.69,58,104867
2017-01-14 18:00:00+00:00,XBTUSD,825.69,825.9,822.71,824.1,96,210658
2017-01-14 19:00:00+00:00,XBTUSD,824.1,826.08,823.08,825.56,71,121928
2017-01-14 20:00:00+00:00,XBTUSD,825.56,825.58,818.88,818.88,143,448273
2017-01-14 21:00:00+00:00,XBTUSD,818.88,822.76,813.8,819.01,227,525268
2017-01-14 22:00:00+00:00,XBTUSD,819.01,823.14,802.61,809.18,397,815913
2017-01-14 23:00:00+00:00,XBTUSD,809.18,814.72,796.07,802.19,606,1108764
2017-01-15 00:00:00+00:00,XBTUSD,802.19,810.85,803.19,808.9,345,528062
2017-01-15 01:00:00+00:00,XBTUSD,808.9,816.47,808.63,814.81,205,531405
2017-01-15 02:00:00+00:00,XBTUSD,814.81,816.48,810.34,810.79,120,230616
2017-01-15 03:00:00+00:00,XBTUSD,810.79,812.73,807.39,807.67,101,259991
2017-01-15 04:00:00+00:00,XBTUSD,807.67,813.59,806.59,813.5,123,298635
2017-01-15 05:00:00+00:00,XBTUSD,813.5,813.9,810,810,66,86312
2017-01-15 06:00:00+00:00,XBTUSD,810,811.96,807.9,808.24,77,154636
2017-01-15 07:00:00+00:00,XBTUSD,808.24,808.35,800.86,807,225,405681
2017-01-15 08:00:00+00:00,XBTUSD,807,809.08,800.99,805.96,182,346649
2017-01-15 09:00:00+00:00,XBTUSD,805.96,809.48,805.24,807,115,310309
2017-01-15 10:00:00+00:00,XBTUSD,807,818.54,803.55,815.12,236,723225
2017-01-15 11:00:00+00:00,XBTUSD,815.12,819,812.37,812.78,187,537832
2017-01-15 12:00:00+00:00,XBTUSD,812.78,815.73,811.7,813.44,106,304837
2017-01-15 13:00:00+00:00,XBTUSD,813.44,817.73,812.9,813.67,89,234170
2017-01-15 14:00:00+00:00,XBTUSD,813.67,816.16,812.74,814.62,85,126952
2017-01-15 15:00:00+00:00,XBTUSD,814.62,814.01,805.28,809,264,481760
2017-01-15 16:00:00+00:00,XBTUSD,809,811.69,807.88,811.69,95,308016
2017-01-15 17:00:00+00:00,XBTUSD,811.69,813.66,810.54,810.77,108,246833
2017-01-15 18:00:00+00:00,XBTUSD,810.77,811.31,804.57,808.87,245,495072
2017-01-15 19:00:00+00:00,XBTUSD,808.87,810.1,804.41,809.76,144,252911
2017-01-15 20:00:00+00:00,XBTUSD,809.76,809,805.26,808.3,113,244308
2017-01-15 21:00:00+00:00,XBTUSD,808.3,812.27,805.63,811.15,138,251824
2017-01-15 22:00:00+00:00,XBTUSD,811.15,813,808.94,810.99,93,222106
2017-01-15 23:00:00+00:00,XBTUSD,810.99,812.2,809,812.2,118,207587
2017-01-16 00:00:00+00:00,XBTUSD,812.2,818.02,812.21,816.54,364,645407
2017-01-16 01:00:00+00:00,XBTUSD,816.54,816.55,811.56,814.41,74,241439
2017-01-16 02:00:00+00:00,XBTUSD,814.41,831.02,812.31,828.99,359,919444
2017-01-16 03:00:00+00:00,XBTUSD,828.99,834.99,825.56,826.78,411,976111
2017-01-16 04:00:00+00:00,XBTUSD,826.78,830.87,826.73,828.97,94,275787
2017-01-16 05:00:00+00:00,XBTUSD,828.97,829.01,825.41,828.21,127,244620
2017-01-16 06:00:00+00:00,XBTUSD,828.21,827.99,825.05,825.73,107,146333
2017-01-16 07:00:00+00:00,XBTUSD,825.73,830,825.73,829.59,151,391622
2017-01-16 08:00:00+00:00,XBTUSD,829.59,830.39,828.14,829.05,96,217145
2017-01-16 09:00:00+00:00,XBTUSD,829.05,829.03,822.33,824.83,210,357401
2017-01-16 10:00:00+00:00,XBTUSD,824.83,828.93,825.47,828.38,92,279183
2017-01-16 11:00:00+00:00,XBTUSD,828.38,828.02,824.03,824.87,99,148745
2017-01-16 12:00:00+00:00,XBTUSD,824.87,825.58,815.5,819.01,310,758676
2017-01-16 13:00:00+00:00,XBTUSD,819.01,823.99,818.8,822.32,203,338544
2017-01-16 14:00:00+00:00,XBTUSD,822.32,826.03,821.89,824.02,180,272709
2017-01-16 15:00:00+00:00,XBTUSD,824.02,825.1,823.24,824.97,67,138358
2017-01-16 16:00:00+00:00,XBTUSD,824.97,827.36,824.38,826,120,180057
2017-01-16 17:00:00+00:00,XBTUSD,826,826.44,823,824.73,114,193217
2017-01-16 18:00:00+00:00,XBTUSD,824.73,826.75,823.12,823.12,62,236254
2017-01-16 19:00:00+00:00,XBTUSD,823.12,824.92,823.12,824.69,57,80599
2017-01-16 20:00:00+00:00,XBTUSD,824.69,827.45,824.51,826.68,111,291009
2017-01-16 21:00:00+00:00,XBTUSD,826.68,827.23,822.07,823.21,205,471300
2017-01-16 22:00:00+00:00,XBTUSD,823.21,826.85,822.17,823.85,142,275216
2017-01-16 23:00:00+00:00,XBTUSD,823.85,825.96,823.32,825,64,146936
2017-01-17 00:00:00+00:00,XBTUSD,825,831.54,816.81,824.03,788,2006055
2017-01-17 01:00:00+00:00,XBTUSD,824.03,826.77,822.98,825.01,165,369053
2017-01-17 02:00:00+00:00,XBTUSD,825.01,828.36,823.03,826.17,216,513530
2017-01-17 03:00:00+00:00,XBTUSD,826.17,827.49,824.55,826.99,119,291460
2017-01-17 04:00:00+00:00,XBTUSD,826.99,853.27,826.98,850.5,965,2379470
2017-01-17 05:00:00+00:00,XBTUSD,850.5,859.4,849.85,852.91,639,1585625
2017-01-17 06:00:00+00:00,XBTUSD,852.91,856.77,852.15,856.77,192,334473
2017-01-17 07:00:00+00:00,XBTUSD,856.77,860,852.76,857.07,283,430195
2017-01-17 08:00:00+00:00,XBTUSD,857.07,887,857.13,877,912,2102953
2017-01-17 09:00:00+00:00,XBTUSD,877,896.01,875,878,1152,2313811
2017-01-17 10:00:00+00:00,XBTUSD,878,884,874.01,878.46,449,685622
2017-01-17 11:00:00+00:00,XBTUSD,878.46,887.75,878.69,882.58,322,532490
2017-01-17 12:00:00+00:00,XBTUSD,882.58,885.99,872.96,874.78,267,496841
2017-01-17 13:00:00+00:00,XBTUSD,874.78,883.45,872.13,882.41,373,729942
2017-01-17 14:00:00+00:00,XBTUSD,882.41,884.7,878,878,190,282324
2017-01-17 15:00:00+00:00,XBTUSD,878,882.07,878.39,880.86,185,221433
2017-01-17 16:00:00+00:00,XBTUSD,880.86,880.99,873.22,876.19,228,401118
2017-01-17 17:00:00+00:00,XBTUSD,876.19,880.38,875.27,880.38,130,215363
2017-01-17 18:00:00+00:00,XBTUSD,880.38,905.97,879.52,900.8,727,1413014
2017-01-17 19:00:00+00:00,XBTUSD,900.8,907.4,890,900.01,690,1310163
2017-01-17 20:00:00+00:00,XBTUSD,900.01,906.54,892.73,906.54,537,1213539
2017-01-17 21:00:00+00:00,XBTUSD,906.54,908.06,896,899.21,430,810765
2017-01-17 22:00:00+00:00,XBTUSD,899.21,904.46,893.64,899.71,364,508431
2017-01-17 23:00:00+00:00,XBTUSD,899.71,912.63,899.71,906.46,706,1371626
2017-01-18 00:00:00+00:00,XBTUSD,906.46,908.32,901.99,903.71,446,778898
2017-01-18 01:00:00+00:00,XBTUSD,903.71,913.72,904.21,910.95,528,1023748
2017-01-18 02:00:00+00:00,XBTUSD,910.95,915,881.46,887.72,1030,2220931
2017-01-18 03:00:00+00:00,XBTUSD,887.72,891.84,876.89,886.17,850,1574343
2017-01-18 04:00:00+00:00,XBTUSD,886.17,891.27,883.43,886.61,335,671630
2017-01-18 05:00:00+00:00,XBTUSD,886.61,895.75,882.58,895.75,175,236280
2017-01-18 06:00:00+00:00,XBTUSD,895.75,895.62,890.22,891.78,204,262768
2017-01-18 07:00:00+00:00,XBTUSD,891.78,892,884.92,890,146,244890
2017-01-18 08:00:00+00:00,XBTUSD,890,893,886,887.32,185,593971
2017-01-18 09:00:00+00:00,XBTUSD,887.32,890.01,881.24,881.24,269,384407
2017-01-18 10:00:00+00:00,XBTUSD,881.24,887.17,876.63,885.87,323,548684
2017-01-18 11:00:00+00:00,XBTUSD,885.87,891.41,885.59,889.32,205,379542
2017-01-18 12:00:00+00:00,XBTUSD,889.32,896.21,887.13,891,267,487815
2017-01-18 13:00:00+00:00,XBTUSD,891,891.79,887.23,888.27,99,123613
2017-01-18 14:00:00+00:00,XBTUSD,888.27,889.85,836.58,852.45,1450,3370958
2017-01-18 15:00:00+00:00,XBTUSD,852.45,853.94,830,851.19,1147,2820149
2017-01-18 16:00:00+00:00,XBTUSD,851.19,870,849.4,863.06,640,1589076
2017-01-18 17:00:00+00:00,XBTUSD,863.06,868.98,860.52,862.57,239,621075
2017-01-18 18:00:00+00:00,XBTUSD,862.57,868.04,854.01,864.29,381,777584
2017-01-18 19:00:00+00:00,XBTUSD,864.29,867.99,856.98,860.9,230,585576
2017-01-18 20:00:00+00:00,XBTUSD,860.9,863.07,860,860.28,105,313100
2017-01-18 21:00:00+00:00,XBTUSD,860.28,868,855,866.94,296,576129
2017-01-18 22:00:00+00:00,XBTUSD,866.94,868.7,863.68,866.15,150,209263
2017-01-18 23:00:00+00:00,XBTUSD,866.15,868.13,864.17,866.79,117,263979
2017-01-19 00:00:00+00:00,XBTUSD,866.79,882.47,866.13,880,351,984591
2017-01-19 01:00:00+00:00,XBTUSD,880,891.74,880.05,886.5,514,1448021
2017-01-19 02:00:00+00:00,XBTUSD,886.5,889.14,879.63,882.56,260,669795
2017-01-19 03:00:00+00:00,XBTUSD,882.56,884.19,874.16,881.12,294,501049
2017-01-19 04:00:00+00:00,XBTUSD,881.12,888.12,881.82,885,250,508912
2017-01-19 05:00:00+00:00,XBTUSD,885,886.07,879.31,880.52,221,298433
2017-01-19 06:00:00+00:00,XBTUSD,880.52,884.27,879.87,883.91,154,187080
2017-01-19 07:00:00+00:00,XBTUSD,883.91,885.62,882.5,884.52,105,300227
2017-01-19 08:00:00+00:00,XBTUSD,884.52,889.05,883.59,885.35,206,318479
2017-01-19 09:00:00+00:00,XBTUSD,885.35,896.25,885.91,894.96,248,315780
2017-01-19 10:00:00+00:00,XBTUSD,894.96,894.32,888.25,888.25,133,131510
2017-01-19 11:00:00+00:00,XBTUSD,888.25,889.97,882,882.24,393,580776
2017-01-19 12:00:00+00:00,XBTUSD,882.24,888.33,882.25,884.79,165,418663
2017-01-19 13:00:00+00:00,XBTUSD,884.79,888.99,884.11,885.49,207,494907
2017-01-19 14:00:00+00:00,XBTUSD,885.49,889.99,885.03,885.5,151,384494
2017-01-19 15:00:00+00:00,XBTUSD,885.5,890,885.08,887.95,279,463610
2017-01-19 16:00:00+00:00,XBTUSD,887.95,889.1,885.21,888,103,150470
2017-01-19 17:00:00+00:00,XBTUSD,888,891.14,887.15,889,191,386705
2017-01-19 18:00:00+00:00,XBTUSD,889,903.75,888.01,901.05,575,1253685
2017-01-19 19:00:00+00:00,XBTUSD,901.05,904.22,895.8,900.75,382,571584
2017-01-19 20:00:00+00:00,XBTUSD,900.75,900.5,896.48,897.1,208,267307
2017-01-19 21:00:00+00:00,XBTUSD,897.1,905.6,897.92,900,427,702056
2017-01-19 22:00:00+00:00,XBTUSD,900,904.99,899.29,902.63,265,388069
2017-01-19 23:00:00+00:00,XBTUSD,902.63,902.55,879.49,888.68,883,1867585
2017-01-20 00:00:00+00:00,XBTUSD,888.68,898,888.8,893,415,717084
2017-01-20 01:00:00+00:00,XBTUSD,893,894.9,892.07,893.17,84,56809
2017-01-20 02:00:00+00:00,XBTUSD,893.17,893.97,884,888.26,216,405594
2017-01-20 03:00:00+00:00,XBTUSD,888.26,891.51,884.6,890.65,168,368429
2017-01-20 04:00:00+00:00,XBTUSD,890.65,893.15,888.52,889.14,69,183195
2017-01-20 05:00:00+00:00,XBTUSD,889.14,889.4,877.1,881.34,425,1020648
2017-01-20 06:00:00+00:00,XBTUSD,881.34,887.96,879.63,885.73,411,817957
2017-01-20 07:00:00+00:00,XBTUSD,885.73,889.18,883.34,888.91,175,413181
2017-01-20 08:00:00+00:00,XBTUSD,888.91,894.67,888.99,893.45,157,240871
2017-01-20 09:00:00+00:00,XBTUSD,893.45,893.7,886.69,890.84,167,592212
2017-01-20 10:00:00+00:00,XBTUSD,890.84,890.29,887,889.98,62,111307
2017-01-20 11:00:00+00:00,XBTUSD,889.98,891.48,878.03,884.8,425,675586
2017-01-20 12:00:00+00:00,XBTUSD,884.8,886.84,883.05,885.71,127,111464
2017-01-20 13:00:00+00:00,XBTUSD,885.71,888.7,885.04,886.58,99,143123
2017-01-20 14:00:00+00:00,XBTUSD,886.58,894.18,887.86,893.56,147,210694
2017-01-20 15:00:00+00:00,XBTUSD,893.56,897.46,892.88,894.29,189,505863
2017-01-20 16:00:00+00:00,XBTUSD,894.29,894.56,891.4,893.56,113,230507
2017-01-20 17:00:00+00:00,XBTUSD,893.56,897.24,892,896.54,189,560620
2017-01-20 18:00:00+00:00,XBTUSD,896.54,896.73,890.64,892.16,236,320946
2017-01-20 19:00:00+00:00,XBTUSD,892.16,894.25,888.1,888.38,213,526257
2017-01-20 20:00:00+00:00,XBTUSD,888.38,896.75,888.71,895.84,123,337294
2017-01-20 21:00:00+00:00,XBTUSD,895.84,896.8,890.84,892.68,197,470728
2017-01-20 22:00:00+00:00,XBTUSD,892.68,895.22,891.65,892.94,109,194995
2017-01-20 23:00:00+00:00,XBTUSD,892.94,895.11,890.49,891.31,95,186555
2017-01-21 00:00:00+00:00,XBTUSD,891.31,891.46,888.39,890.59,151,336201
2017-01-21 01:00:00+00:00,XBTUSD,890.59,890.86,888.05,888.05,68,181205
2017-01-21 02:00:00+00:00,XBTUSD,888.05,891.33,888.8,890.35,76,243326
2017-01-21 03:00:00+00:00,XBTUSD,890.35,908.69,890.86,905.25,604,1517153
2017-01-21 04:00:00+00:00,XBTUSD,905.25,925.22,900.5,923.01,583,1309547
2017-01-21 05:00:00+00:00,XBTUSD,923.01,924.39,918.19,922,244,864556
2017-01-21 06:00:00+00:00,XBTUSD,922,921.82,910.59,912.16,374,1042038
2017-01-21 07:00:00+00:00,XBTUSD,912.16,915.58,911.05,914.84,127,266098
2017-01-21 08:00:00+00:00,XBTUSD,914.84,917,914.64,915.18,131,216318
2017-01-21 09:00:00+00:00,XBTUSD,915.18,916.1,909.85,911.15,135,354474
2017-01-21 10:00:00+00:00,XBTUSD,911.15,917.22,911.16,915.98,172,363013
2017-01-21 11:00:00+00:00,XBTUSD,915.98,917.1,915.57,916.78,103,212204
2017-01-21 12:00:00+00:00,XBTUSD,916.78,924.6,916.77,922,426,1188740
2017-01-21 13:00:00+00:00,XBTUSD,922,928,921.48,924.4,361,686677
2017-01-21 14:00:00+00:00,XBTUSD,924.4,925.05,920,921.07,161,292321
2017-01-21 15:00:00+00:00,XBTUSD,921.07,922,917.75,922,181,212621
2017-01-21 16:00:00+00:00,XBTUSD,922,921.55,915.85,918.32,126,223213
2017-01-21 17:00:00+00:00,XBTUSD,918.32,920.76,915.21,915.26,169,166440
2017-01-21 18:00:00+00:00,XBTUSD,915.26,917.38,911.9,915.05,247,278987
2017-01-21 19:00:00+00:00,XBTUSD,915.05,919.1,916.05,918.85,93,121315
2017-01-21 20:00:00+00:00,XBTUSD,918.85,918.85,915.5,916.82,117,158873
2017-01-21 21:00:00+00:00,XBTUSD,916.82,921.9,916.74,921.27,173,264729
2017-01-21 22:00:00+00:00,XBTUSD,921.27,922.14,919.66,921.67,226,343444
2017-01-21 23:00:00+00:00,XBTUSD,921.67,922.17,917.25,917.26,96,156669
2017-01-22 00:00:00+00:00,XBTUSD,917.26,918.25,916.1,917.4,77,181467
2017-01-22 01:00:00+00:00,XBTUSD,917.4,931,917.36,930.32,454,968143
2017-01-22 02:00:00+00:00,XBTUSD,930.32,931,926.33,926.33,250,657672
2017-01-22 03:00:00+00:00,XBTUSD,926.33,935.56,926.08,931.41,317,636835
2017-01-22 04:00:00+00:00,XBTUSD,931.41,932.35,924.19,928.93,351,762460
2017-01-22 05:00:00+00:00,XBTUSD,928.93,930.33,927.45,929.26,205,344964
2017-01-22 06:00:00+00:00,XBTUSD,929.26,929.77,924.57,925.13,162,570131
2017-01-22 07:00:00+00:00,XBTUSD,925.13,928.7,926.11,928.7,56,157722
2017-01-22 08:00:00+00:00,XBTUSD,928.7,931.62,927.33,931.14,61,61322
2017-01-22 09:00:00+00:00,XBTUSD,931.14,931.28,928.5,928.5,61,117238
2017-01-22 10:00:00+00:00,XBTUSD,928.5,931.51,924.35,924.35,148,364316
2017-01-22 11:00:00+00:00,XBTUSD,924.35,924.4,914.01,920.94,538,894432
2017-01-22 12:00:00+00:00,XBTUSD,920.94,925.08,919.88,921.88,210,358694
2017-01-22 13:00:00+00:00,XBTUSD,921.88,924.25,890.04,905,1269,2994579
2017-01-22 14:00:00+00:00,XBTUSD,905,908.64,899.72,900.86,564,1259581
2017-01-22 15:00:00+00:00,XBTUSD,900.86,901.49,878.55,900,1102,2253218
2017-01-22 16:00:00+00:00,XBTUSD,900,905.5,898,902.95,386,736505
2017-01-22 17:00:00+00:00,XBTUSD,902.95,911,903,907.32,329,770260
2017-01-22 18:00:00+00:00,XBTUSD,907.32,913.5,907.02,912,245,647441
2017-01-22 19:00:00+00:00,XBTUSD,912,912,905.26,906.66,328,732623
2017-01-22 20:00:00+00:00,XBTUSD,906.66,907.69,903.63,907.38,113,351661
2017-01-22 21:00:00+00:00,XBTUSD,907.38,919.83,907.47,917.34,299,847002
2017-01-22 22:00:00+00:00,XBTUSD,917.34,919.23,917.03,917.39,103,170733
2017-01-22 23:00:00+00:00,XBTUSD,917.39,917.24,913.15,916.65,153,373376
2017-01-23 00:00:00+00:00,XBTUSD,916.65,922.33,913.56,921.54,315,648243
2017-01-23 01:00:00+00:00,XBTUSD,921.54,922.42,908.6,913.31,517,942193
2017-01-23 02:00:00+00:00,XBTUSD,913.31,915.49,905.63,905.63,366,760805
2017-01-23 03:00:00+00:00,XBTUSD,905.63,914.22,906.09,914.19,184,281687
2017-01-23 04:00:00+00:00,XBTUSD,914.19,920.87,913.87,916.44,163,402735
2017-01-23 05:00:00+00:00,XBTUSD,916.44,917.89,915.02,917.82,80,172142
2017-01-23 06:00:00+00:00,XBTUSD,917.82,916.99,909.43,913.11,123,245245
2017-01-23 07:00:00+00:00,XBTUSD,913.11,917.43,912.44,915.06,64,153568
2017-01-23 08:00:00+00:00,XBTUSD,915.06,919.46,914.44,917.71,65,331158
2017-01-23 09:00:00+00:00,XBTUSD,917.71,920,917.17,918.6,70,166036
2017-01-23 10:00:00+00:00,XBTUSD,918.6,920,914.84,916.21,93,223026
2017-01-23 11:00:00+00:00,XBTUSD,916.21,918.86,912.61,917.86,101,235325
2017-01-23 12:00:00+00:00,XBTUSD,917.86,923.63,918.51,922.22,178,546907
2017-01-23 13:00:00+00:00,XBTUSD,922.22,922.22,920.6,920.82,89,184708
2017-01-23 14:00:00+00:00,XBTUSD,920.82,921.5,918.25,919,166,234730
2017-01-23 15:00:00+00:00,XBTUSD,919,927,918.94,926.01,171,501636
2017-01-23 16:00:00+00:00,XBTUSD,926.01,928,918.73,921.3,495,845419
2017-01-23 17:00:00+00:00,XBTUSD,921.3,921,913.8,917.43,298,418245
2017-01-23 18:00:00+00:00,XBTUSD,917.43,923.87,917.73,920.66,164,411775
2017-01-23 19:00:00+00:00,XBTUSD,920.66,922.32,918.74,919.46,81,271846
2017-01-23 20:00:00+00:00,XBTUSD,919.46,920.53,917.09,918.01,126,279224
2017-01-23 21:00:00+00:00,XBTUSD,918.01,918.46,916,918.19,91,193627
2017-01-23 22:00:00+00:00,XBTUSD,918.19,921,916.69,920.49,128,337557
2017-01-23 23:00:00+00:00,XBTUSD,920.49,922.47,920.5,921.24,100,318392
2017-01-24 00:00:00+00:00,XBTUSD,921.24,925,910.22,910.22,424,1061027
2017-01-24 01:00:00+00:00,XBTUSD,910.22,910.22,879.09,898.64,1442,3326018
2017-01-24 02:00:00+00:00,XBTUSD,898.64,902.34,889.52,892.66,621,1169839
2017-01-24 03:00:00+00:00,XBTUSD,892.66,899.88,890.4,899.79,329,1060746
2017-01-24 04:00:00+00:00,XBTUSD,899.79,905.74,898.07,903,209,366550
2017-01-24 05:00:00+00:00,XBTUSD,903,927.54,902.93,912.88,771,2155009
2017-01-24 06:00:00+00:00,XBTUSD,912.88,914,911.39,911.52,61,194755
2017-01-24 07:00:00+00:00,XBTUSD,911.52,913.54,910,911.75,56,58820
2017-01-24 08:00:00+00:00,XBTUSD,911.75,914.99,910.34,913.04,108,197668
2017-01-24 09:00:00+00:00,XBTUSD,913.04,915.9,910.34,912.07,132,209840
2017-01-24 10:00:00+00:00,XBTUSD,912.07,916.35,912.13,913.46,72,62950
2017-01-24 11:00:00+00:00,XBTUSD,913.46,913.52,887.12,893.89,522,1251560
2017-01-24 12:00:00+00:00,XBTUSD,893.89,905.99,891.35,905.89,437,1018885
2017-01-24 13:00:00+00:00,XBTUSD,905.89,908.97,900,900.3,245,610666
2017-01-24 14:00:00+00:00,XBTUSD,900.3,903.52,897.63,897.63,127,209807
2017-01-24 15:00:00+00:00,XBTUSD,897.63,899.43,895.73,899.43,198,286977
2017-01-24 16:00:00+00:00,XBTUSD,899.43,901.27,898,900.5,119,282739
2017-01-24 17:00:00+00:00,XBTUSD,900.5,908,900.52,905.5,421,786661
2017-01-24 18:00:00+00:00,XBTUSD,905.5,908.26,905.45,906.75,262,347439
2017-01-24 19:00:00+00:00,XBTUSD,906.75,907.66,905.33,905.6,128,134119
2017-01-24 20:00:00+00:00,XBTUSD,905.6,905.99,902.3,902.66,172,340139
2017-01-24 21:00:00+00:00,XBTUSD,902.66,902.66,894.78,896.13,368,799600
2017-01-24 22:00:00+00:00,XBTUSD,896.13,900,894.81,895.14,162,381474
2017-01-24 23:00:00+00:00,XBTUSD,895.14,898.34,880,881.68,469,1180233
2017-01-25 00:00:00+00:00,XBTUSD,881.68,891.13,878.47,883.18,466,744087
2017-01-25 01:00:00+00:00,XBTUSD,883.18,890.31,882.5,889.55,225,548517
2017-01-25 02:00:00+00:00,XBTUSD,889.55,898.12,889.6,897.39,205,477540
2017-01-25 03:00:00+00:00,XBTUSD,897.39,903.06,897.41,899.95,219,493943
2017-01-25 04:00:00+00:00,XBTUSD,899.95,900.42,895.63,896.83,83,252184
2017-01-25 05:00:00+00:00,XBTUSD,896.83,897.48,890.68,890.68,155,579288
2017-01-25 06:00:00+00:00,XBTUSD,890.68,894.01,888.74,892.02,200,388378
2017-01-25 07:00:00+00:00,XBTUSD,892.02,895.37,892.01,895.21,31,60668
2017-01-25 08:00:00+00:00,XBTUSD,895.21,895.81,893.22,893.89,67,51367
2017-01-25 09:00:00+00:00,XBTUSD,893.89,898.84,895.46,897.01,178,669624
2017-01-25 10:00:00+00:00,XBTUSD,897.01,900.6,892,892,177,448415
2017-01-25 11:00:00+00:00,XBTUSD,892,892.85,887,889.52,322,681007
2017-01-25 12:00:00+00:00,XBTUSD,889.52,893.9,889.8,893.89,133,270607
2017-01-25 13:00:00+00:00,XBTUSD,893.89,893.43,891.07,891.96,127,192314
2017-01-25 14:00:00+00:00,XBTUSD,891.96,891.93,884.09,885.31,332,659923
2017-01-25 15:00:00+00:00,XBTUSD,885.31,892,885,892,163,308199
2017-01-25 16:00:00+00:00,XBTUSD,892,890.98,887.96,889.69,94,156329
2017-01-25 17:00:00+00:00,XBTUSD,889.69,894,888.99,893.99,223,622442
2017-01-25 18:00:00+00:00,XBTUSD,893.99,894.39,890.04,891.41,122,239494
2017-01-25 19:00:00+00:00,XBTUSD,891.41,895,891.77,894.68,246,271691
2017-01-25 20:00:00+00:00,XBTUSD,894.68,895.26,893.04,894.73,120,246627
2017-01-25 21:00:00+00:00,XBTUSD,894.73,894.25,891.71,893.75,115,125464
2017-01-25 22:00:00+00:00,XBTUSD,893.75,894.82,893.01,893.39,93,120741
2017-01-25 23:00:00+00:00,XBTUSD,893.39,894.23,892.41,893.02,133,247796
2017-01-26 00:00:00+00:00,XBTUSD,893.02,894.2,892.08,894.19,77,171903
2017-01-26 01:00:00+00:00,XBTUSD,894.19,899.97,894.17,897.94,317,503792
2017-01-26 02:00:00+00:00,XBTUSD,897.94,904.79,898.06,902.44,202,388075
2017-01-26 03:00:00+00:00,XBTUSD,902.44,902.68,899.75,899.75,72,171288
2017-01-26 04:00:00+00:00,XBTUSD,899.75,900.16,899.6,900.16,57,111821
2017-01-26 05:00:00+00:00,XBTUSD,900.16,900.33,895.58,897.7,144,381573
2017-01-26 06:00:00+00:00,XBTUSD,897.7,898.6,894.48,895.12,107,351685
2017-01-26 07:00:00+00:00,XBTUSD,895.12,897.3,892.24,894.27,103,131050
2017-01-26 08:00:00+00:00,XBTUSD,894.27,895.09,893.54,895,33,109440
2017-01-26 09:00:00+00:00,XBTUSD,895,902.21,894.99,902.01,124,302039
2017-01-26 10:00:00+00:00,XBTUSD,902.01,902.03,900.14,901,83,112943
2017-01-26 11:00:00+00:00,XBTUSD,901,903,901.25,903,249,331653
2017-01-26 12:00:00+00:00,XBTUSD,903,903.5,901.12,901.38,207,132310
2017-01-26 13:00:00+00:00,XBTUSD,901.38,904.37,899.8,904.37,167,195380
2017-01-26 14:00:00+00:00,XBTUSD,904.37,909.8,903.05,907.64,213,318105
2017-01-26 15:00:00+00:00,XBTUSD,907.64,913.62,906.35,913.62,406,594361
2017-01-26 16:00:00+00:00,XBTUSD,913.62,918.04,910.66,916.25,403,586591
2017-01-26 17:00:00+00:00,XBTUSD,916.25,916.42,912.22,912.78,292,497918
2017-01-26 18:00:00+00:00,XBTUSD,912.78,914.75,911.82,913.12,138,210746
2017-01-26 19:00:00+00:00,XBTUSD,913.12,913.78,908.96,909.96,330,455164
